,A,Z,W
39870,1826909253,1826708962,4
66797,1826909253,1826261536,8
12708,1826850069,1826433403,2
39871,1826850069,1826250958,4
66798,1826850069,1826109964,8
12709,1826725246,1826146057,2
39872,1826725246,1826626144,4
66799,1826725246,1826156250,8
25384,1012850542,1012462113,2
51303,1012850542,1250403589,6
77052,1012850542,1854609702,10
12710,1826094735,1826109964,2
39873,1826094735,1826048876,4
66800,1826094735,1826411445,8
12711,1826411445,1826635683,2
39874,1826411445,1826048876,4
66801,1826411445,1826109964,8
12712,1826418537,1826345299,2
39875,1826418537,1826854793,4
66802,1826418537,1826000018,8
12713,1826733547,1826538121,2
27136,1826733547,1826368634,2
39876,1826733547,1826806664,4
12714,1826504633,1826432060,2
39877,1826504633,1826844690,4
66803,1826504633,1826459899,8
12715,1826875300,1826345299,2
39878,1826875300,1826793320,4
66804,1826875300,1826730060,8
12716,1826109964,1826433403,2
39879,1826109964,1826048876,4
66805,1826109964,1826875983,8
12717,1826250958,1826459899,2
39880,1826250958,1826844690,4
66806,1826250958,1826433403,8
12719,1826146057,1826626144,2
39882,1826146057,1826156250,4
66808,1826146057,1826107710,8
12718,1826345299,1826000018,2
39881,1826345299,1826854793,4
66807,1826345299,1826386301,8
12720,1826304464,1826078283,2
39883,1826304464,1826571557,4
66809,1826304464,1826318947,8
12721,1826730060,1826793320,2
39884,1826730060,1826635683,4
66810,1826730060,1826123345,8
12722,1826635683,1826669520,2
39885,1826635683,1826793320,4
66811,1826635683,1826123345,8
12723,1826630573,1826800454,2
39886,1826630573,1826701436,4
66812,1826630573,1826441495,8
25385,1012462113,1854609702,4
51304,1012462113,1288067377,6
77053,1012462113,1250403589,10
12724,1826432060,1826187003,2
39887,1826432060,1826345498,4
66813,1826432060,1826844690,8
12725,1826701436,1826441495,2
39888,1826701436,1826800454,4
66814,1826701436,1826846311,8
12726,1826806664,1826640623,2
39889,1826806664,1826368634,4
66815,1826806664,1826538121,8
12727,1826093917,1826971219,2
39890,1826093917,1826582609,4
66816,1826093917,1826427353,8
12728,1826107710,1826156250,2
39891,1826107710,1826626144,4
66817,1826107710,1826441495,8
12729,1826261536,1826260470,2
39892,1826261536,1826708962,4
66818,1826261536,1826470693,8
12730,1826260470,1826708962,2
39893,1826260470,1826470693,4
66819,1826260470,1826269195,8
12731,1826048876,1826875983,2
39894,1826048876,1826433403,4
66820,1826048876,1826052476,8
12732,1826433403,1826875983,2
39895,1826433403,1826246190,4
66821,1826433403,1826812709,8
12733,1826793320,1826123345,2
39896,1826793320,1826583042,4
66822,1826793320,1826669520,8
12734,1826441495,1826800454,2
39897,1826441495,1826846311,4
66823,1826441495,1826582609,8
12735,1826078283,1826318947,2
39898,1826078283,1826738493,4
66824,1826078283,1826854793,8
27137,1288961962,1288205885,2
12736,1288961962,1288299415,4
53835,1288961962,1288299415,6
12737,1826582609,1826846311,2
39899,1826582609,1826971219,4
66825,1826582609,1826427353,8
12738,1826156250,1826626144,2
39900,1826156250,1826796900,4
66826,1826156250,1826040598,8
12739,1826459899,1826844690,2
39901,1826459899,1826408007,4
66827,1826459899,1826345498,8
12740,1826800454,1826846311,2
39902,1826800454,1826427353,4
66828,1826800454,1826971219,8
12741,1826626144,1826796900,2
39903,1826626144,1826040598,4
66829,1826626144,1826846311,8
12742,1826318947,1826854793,2
39904,1826318947,1826017216,4
66830,1826318947,1826827095,8
12743,1288067377,1854609702,4
27138,1288067377,1768366976,4
53836,1288067377,1768815814,6
12744,1826571557,1826912606,2
39905,1826571557,1826738493,4
66831,1826571557,1826422343,8
25386,1250403589,1826419818,4
51305,1250403589,1826708962,6
77054,1250403589,1724131747,10
12746,1826854793,1826017216,2
39907,1826854793,1826000018,4
66833,1826854793,1826827095,8
12745,1826708962,1826419818,2
39906,1826708962,1826470693,4
66832,1826708962,1826269195,8
12747,1826669520,1826052476,2
39908,1826669520,1826123345,4
66834,1826669520,1826180591,8
27139,1854609702,1854096946,2
53837,1854609702,1854811035,4
25387,1854609702,1288299415,6
12748,1826000018,1826667903,2
39909,1826000018,1826386301,4
66835,1826000018,1826827095,8
12749,1826875983,1826812709,2
39910,1826875983,1826246190,4
66836,1826875983,1826882560,8
12750,1826971219,1826427353,2
39911,1826971219,1826846311,4
66837,1826971219,1826187003,8
12752,1826846311,1826427353,2
39913,1826846311,1826187003,4
66839,1826846311,1826345498,8
12751,1826844690,1826345498,2
39912,1826844690,1826187003,4
66838,1826844690,1826408007,8
12753,1826052476,1826882560,2
39914,1826052476,1826180591,4
66840,1826052476,1826718744,8
12754,1826123345,1826583042,2
39915,1826123345,1826877782,4
66841,1826123345,1826674604,8
12755,1826538121,1826368634,2
39916,1826538121,1826612208,4
66842,1826538121,1826640623,8
12756,1826187003,1826345498,2
39917,1826187003,1826408007,4
66843,1826187003,1826427353,8
12757,1826017216,1826827095,2
39918,1826017216,1826112944,4
66844,1826017216,1826738493,8
12758,1826912606,1826738493,2
39919,1826912606,1826933392,4
66845,1826912606,1826373748,8
12759,1826386301,1826667903,2
39920,1826386301,1826844924,4
66846,1826386301,1826329398,8
12760,1826269195,1826470693,2
39921,1826269195,1826978438,4
66847,1826269195,1826232822,8
12761,1826422343,1826029487,2
39922,1826422343,1826024227,4
66848,1826422343,1826933392,8
12762,1826738493,1826373748,2
39923,1826738493,1826827095,4
66849,1826738493,1826112944,8
12763,1826812709,1826125584,2
39924,1826812709,1826718744,4
66850,1826812709,1826882560,8
12764,1826246190,1826125584,2
39925,1826246190,1826718744,4
66851,1826246190,1826882560,8
12765,1826827095,1826112944,2
39926,1826827095,1826952560,4
66852,1826827095,1826667903,8
12766,1826877782,1826583042,2
39927,1826877782,1826844924,4
66853,1826877782,1826329398,8
12767,1826667903,1826947069,2
39928,1826667903,1826112944,4
66854,1826667903,1826329398,8
12768,1826368634,1826612208,2
39929,1826368634,1826640623,4
66855,1826368634,1826336642,8
12769,1826345498,1826408007,2
39930,1826345498,1826125584,4
66856,1826345498,1826679961,8
12770,1826640623,1826612208,2
53838,1826640623,1826436345,4
79925,1826640623,1826700880,8
12771,1826844924,1826329398,2
39931,1826844924,1826583042,4
66857,1826844924,1826845701,8
12773,1826427353,1826408007,2
39933,1826427353,1826040598,4
66859,1826427353,1826796900,8
12772,1826583042,1826645935,4
39932,1826583042,1826545364,4
66858,1826583042,1826657058,8
12774,1826470693,1826978438,2
39934,1826470693,1826232822,4
66860,1826470693,1826565038,8
12775,1826882560,1826180591,2
39935,1826882560,1826718744,4
66861,1826882560,1826674604,8
25388,1288299415,1854811035,4
51307,1288299415,1724178356,6
77055,1288299415,1724131747,10
12776,1826408007,1826125584,2
39936,1826408007,1826679961,4
66862,1826408007,1826718744,8
12777,1724131747,1724178356,2
53839,1724131747,1724445446,4
79926,1724131747,1724206895,8
12778,1826419818,1826609057,2
39937,1826419818,1826835720,4
66863,1826419818,1826256340,8
12779,1826180591,1826718744,2
39938,1826180591,1826674604,4
66864,1826180591,1826443938,8
12780,1826029487,1826024227,2
39939,1826029487,1826933392,4
66865,1826029487,1826232822,8
12781,1826040598,1826796900,2
39940,1826040598,1826625567,4
66866,1826040598,1826174652,8
12782,1826232822,1826024227,2
39941,1826232822,1826978438,4
66867,1826232822,1826933392,8
12783,1826796900,1826186113,2
39942,1826796900,1826625567,4
66868,1826796900,1826174652,8
12784,1826024227,1826933392,2
39943,1826024227,1826811520,4
66869,1826024227,1826373748,8
12786,1826612208,1826290531,2
27140,1826612208,1826436345,2
39945,1826612208,1826581191,4
12785,1826112944,1826952560,2
39944,1826112944,1826947069,4
66870,1826112944,1826126675,8
12787,1826125584,1826679961,2
39946,1826125584,1826718744,4
66871,1826125584,1826526694,8
12788,1826280450,1826335951,2
39947,1826280450,1826174652,4
66872,1826280450,1826625567,8
12789,1826718744,1826679961,2
39948,1826718744,1826902664,4
66873,1826718744,1826526694,8
12790,1826933392,1826811520,2
39949,1826933392,1826373748,4
66874,1826933392,1826968217,8
12791,1826335951,1826587031,2
39950,1826335951,1826174652,4
66875,1826335951,1826625567,8
12792,1826329398,1826845701,2
39951,1826329398,1826058068,4
66876,1826329398,1826947069,8
12793,1826947069,1826002522,2
39952,1826947069,1826845701,4
66877,1826947069,1826952560,8
12794,1826256340,1826867983,2
39953,1826256340,1826835720,4
66878,1826256340,1826609057,8
12795,1826835720,1826609057,2
39954,1826835720,1826363902,4
66879,1826835720,1826867983,8
12796,1826978438,1826535163,2
39955,1826978438,1826565038,4
66880,1826978438,1826968217,8
12797,1826674604,1826443938,2
39956,1826674604,1826902664,4
66881,1826674604,1826640859,8
12798,1826952560,1826126675,2
39957,1826952560,1826002522,4
66882,1826952560,1826373748,8
12799,1826373748,1826382700,2
39958,1826373748,1826495873,4
66883,1826373748,1826811520,8
25389,1854811035,1466571211,4
51308,1854811035,1724178356,6
77056,1854811035,1724445446,10
25390,1724178356,1724445446,2
51309,1724178356,1724206895,4
77057,1724178356,1724579885,8
12800,1826609057,1826363902,2
39959,1826609057,1826867983,4
66884,1826609057,1826565038,8
12801,1826174652,1826625567,2
39960,1826174652,1826186113,4
66885,1826174652,1826587031,8
12802,1826645935,1826657058,2
39961,1826645935,1826545364,4
66886,1826645935,1826499077,8
12803,1826679961,1826526694,2
39962,1826679961,1826902664,4
66887,1826679961,1826362409,8
12804,1826867983,1826565038,2
39963,1826867983,1826535163,4
66888,1826867983,1826363902,8
12805,1826845701,1826002522,2
39964,1826845701,1826058068,4
66889,1826845701,1826126675,8
12806,1826625567,1826186113,2
39965,1826625567,1826165038,4
66890,1826625567,1826587031,8
12807,1826545364,1826657058,2
39966,1826545364,1826058068,4
66891,1826545364,1826499077,8
12808,1826657058,1826499077,2
39967,1826657058,1826267810,6
66892,1826657058,1826640859,8
12809,1826443938,1826902664,2
39968,1826443938,1826538674,4
66893,1826443938,1826526694,8
12810,1826902664,1826526694,2
39969,1826902664,1826538674,4
66894,1826902664,1826905865,8
12811,1826336642,1826233090,2
39970,1826336642,1826587031,4
66895,1826336642,1826581191,8
12812,1826126675,1826002522,2
39971,1826126675,1826702063,4
66896,1826126675,1826382700,8
12813,1826526694,1826905865,2
39972,1826526694,1826538674,4
66897,1826526694,1826362409,8
12814,1826002522,1826702063,2
39973,1826002522,1826520605,4
66898,1826002522,1826669089,8
12815,1826058068,1826499077,2
39974,1826058068,1826259011,4
66899,1826058068,1826642497,8
12816,1826267810,1826499077,2
39975,1826267810,1826642497,4
66900,1826267810,1826538674,8
12817,1826581191,1826290531,2
39976,1826581191,1826700880,4
66901,1826581191,1826603192,8
12818,1724206895,1724445446,2
39977,1724206895,1724579885,4
79928,1724206895,1250001722,10
12819,1826565038,1826535163,2
39978,1826565038,1826278903,4
66902,1826565038,1826363902,8
12820,1826640859,1826499077,2
39979,1826640859,1826538674,4
66903,1826640859,1826413202,8
12821,1826290531,1826700880,2
39980,1826290531,1826603192,4
66904,1826290531,1826584652,8
12822,1724445446,1724579885,2
53841,1724445446,1250001722,6
79929,1724445446,1250746513,10
12823,1826535163,1826278903,2
39981,1826535163,1826774397,4
66905,1826535163,1826363902,8
12824,1826459935,1826870758,2
39982,1826459935,1826629009,4
66906,1826459935,1826900136,8
12825,1826382700,1826495873,2
39983,1826382700,1826702063,4
66907,1826382700,1826811520,8
12826,1826811520,1826495873,2
39984,1826811520,1826968217,4
66908,1826811520,1826650120,8
12827,1826362409,1826905865,2
39985,1826362409,1826581952,4
66909,1826362409,1826629009,8
12828,1826912872,1826891949,2
39986,1826912872,1826405182,4
66910,1826912872,1826900136,8
25391,1250940567,1826363902,4
51310,1250940567,1826774397,6
77058,1250940567,1826278903,10
12829,1826186113,1826165038,2
39987,1826186113,1826410577,4
66911,1826186113,1826891949,8
12830,1826499077,1826642497,2
39988,1826499077,1826413202,4
66912,1826499077,1826465421,8
12831,1826538674,1826905865,2
39989,1826538674,1826843295,4
66913,1826538674,1826009890,8
12832,1826905865,1826009890,2
39990,1826905865,1826861021,4
66914,1826905865,1826581952,8
12833,1826700880,1826584652,2
39991,1826700880,1826603192,4
66915,1826700880,1826436345,8
12834,1826363902,1826774397,2
39992,1826363902,1826390746,4
66916,1826363902,1826278903,8
12835,1826968217,1826650120,2
39993,1826968217,1826495873,4
66917,1826968217,1826946540,8
12836,1826587031,1826233090,2
39994,1826587031,1826328454,4
66918,1826587031,1826410577,8
12837,1826495873,1826650120,2
39995,1826495873,1826669089,4
66919,1826495873,1826702063,8
12838,1826702063,1826669089,2
39996,1826702063,1826520605,4
66920,1826702063,1826550930,8
12839,1466571211,1854096946,4
27141,1466571211,1562787330,4
53842,1466571211,1854096946,6
25392,1724579885,1250001722,4
51311,1724579885,1826390746,6
77059,1724579885,1826774397,10
12840,1826642497,1826413202,2
39997,1826642497,1826465421,4
66921,1826642497,1826369701,8
12841,1826870758,1826629009,2
39998,1826870758,1826980531,4
66922,1826870758,1826581952,8
12842,1826629009,1826581952,2
39999,1826629009,1826980531,4
66923,1826629009,1826861021,8
12843,1826891949,1826405182,2
40000,1826891949,1826900136,4
66924,1826891949,1826980531,8
12844,1826413202,1826465421,2
40001,1826413202,1826843295,4
66925,1826413202,1826369701,8
12845,1826581952,1826980531,2
40002,1826581952,1826861021,4
66926,1826581952,1826018401,8
12846,1826603192,1826584652,2
40003,1826603192,1826872959,4
66927,1826603192,1826436345,8
12847,1826520605,1826385764,2
40004,1826520605,1826669089,4
66928,1826520605,1826259011,8
12848,1826900136,1826405182,2
40005,1826900136,1826980531,4
66929,1826900136,1826436728,8
12849,1826584652,1826436345,2
40006,1826584652,1826872959,4
66930,1826584652,1826233090,8
12850,1826233090,1826328454,2
40007,1826233090,1826410577,4
66931,1826233090,1826872959,8
12851,1826259011,1826659843,2
40008,1826259011,1826385764,4
66932,1826259011,1826707596,8
12852,1826165038,1826399711,2
40009,1826165038,1826405182,4
66933,1826165038,1826234838,8
12853,1826669089,1826550930,2
40010,1826669089,1826385764,4
66934,1826669089,1826046416,8
25393,1288631491,1854096946,4
27142,1288631491,1768050143,4
51312,1288631491,1012061703,6
12854,1288205885,1288631491,2
27143,1288205885,1288938914,2
53844,1288205885,1288563374,4
12855,1826843295,1826465421,2
40011,1826843295,1826369701,4
66935,1826843295,1826009890,8
12856,1826405182,1826980531,2
40012,1826405182,1826234838,4
66936,1826405182,1826436728,8
12857,1826278903,1826946540,2
40013,1826278903,1826650120,4
66937,1826278903,1826320254,8
12858,1826872959,1826436345,2
40014,1826872959,1826328454,4
66938,1826872959,1826410577,8
12859,1826650120,1826946540,2
40015,1826650120,1826247244,4
66939,1826650120,1826550930,8
12860,1826465421,1826369701,2
40016,1826465421,1826587417,4
66940,1826465421,1826002020,8
12861,1826009890,1826731920,2
40017,1826009890,1826002020,4
66941,1826009890,1826861021,8
12862,1826980531,1826861021,2
40018,1826980531,1826018401,4
66942,1826980531,1826436728,8
12863,1826369701,1826587417,2
40019,1826369701,1826002020,4
66943,1826369701,1826566262,8
12864,1826731920,1826002020,2
40020,1826731920,1826861021,4
66944,1826731920,1826018401,8
12865,1826410577,1826328454,2
40021,1826410577,1826161684,4
66945,1826410577,1826775634,8
12866,1826861021,1826018401,2
40022,1826861021,1826768266,4
66946,1826861021,1826436728,8
12867,1826774397,1826390746,2
40023,1826774397,1826320254,4
66947,1826774397,1826426946,8
12868,1826550930,1826046416,2
40024,1826550930,1826385764,4
66948,1826550930,1826247244,8
12869,1826385764,1826046416,2
40025,1826385764,1826578404,4
66949,1826385764,1826707596,8
12870,1826328454,1826161684,2
